matchId,match_date,playerid,team_name,fixture,player_name,player_match_minutes,player_match_np_xg_per_shot,player_match_np_xg,player_match_np_shots,xG Assisted,player_match_fhalf_lbp_received,player_match_aerial_ratio,player_match_touches_inside_box,player_match_deep_progressions,player_match_tackles,player_match_interceptions,player_match_passes,player_match_aerials,player_match_passing_ratio,ratio_forward_pass,player_match_defensive_actions,player_match_dribbles,player_match_pressures,player_match_counterpressures,player_match_obv_pass,player_match_obv_dribble_carry,player_match_fhalf_lbp,player_match_f3_lbp,obv_per_pass,total_distance,sprint_distance
5552020,2024-12-08,511760,Júbilo Iwata,Sagan Tosu v Júbilo Iwata - 2024-12-08,Ricardo Graça,98.5167,0.0,0.0,0.0,0.0,1.0,0.5,1.0,3.0,3.0,3.0,41.0,6.0,0.6829000000000001,0.4146341463414634,13.0,1.0,10.0,3.0,-0.010700000000000001,0.061700000000000005,3.0,0.0,-0.0002673295925,9956.03062221938,196.7680403423988
5552019,2024-12-08,94697,Shonan Bellmare,Vissel Kobe v Shonan Bellmare - 2024-12-08,Akimi Barada,19.4167,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,13.0,1.0,0.6923,0.38461538461538464,4.0,0.0,4.0,0.0,-0.0155,-0.0021000000000000003,2.0,1.0,-0.0011930068923076,9583.799255280248,99.92671257216725
5552019,2024-12-08,230170,Shonan Bellmare,Vissel Kobe v Shonan Bellmare - 2024-12-08,Luiz Phellype,34.6667,0.0154,0.0154,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,8.0,4.0,0.75,0.0,5.0,0.0,5.0,1.0,-0.0236,-0.0432,0.0,0.0,-0.00294741425,8267.793934813524,109.1987988473088
5552020,2024-12-08,94798,Júbilo Iwata,Sagan Tosu v Júbilo Iwata - 2024-12-08,Hiroki Yamada,49.2667,0.0625,0.0625,1.0,0.0,3.0,0.6000000000000001,3.0,1.0,1.0,0.0,29.0,5.0,0.8276,0.17857142857142858,8.0,0.0,6.0,3.0,0.0439,0.0195,3.0,2.0,0.0015144384965517,10764.380484181,63.71429383336005
5552020,2024-12-08,296075,Júbilo Iwata,Sagan Tosu v Júbilo Iwata - 2024-12-08,Matheus Peixoto,49.2667,0.0468,0.0468,1.0,0.0431,8.0,0.75,5.0,2.0,0.0,0.0,21.0,12.0,0.7143,0.2857142857142857,3.0,1.0,3.0,1.0,0.0159,-0.1705,5.0,2.0,0.0007555322238095,9127.831760600975,186.97359474046362
5552020,2024-12-08,494346,Júbilo Iwata,Sagan Tosu v Júbilo Iwata - 2024-12-08,Kotaro Fujikawa,38.4333,0.0431,0.0431,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,9.0,1.0,0.5556,0.2222222222222222,9.0,0.0,7.0,2.0,-0.0367,-0.0036000000000000003,2.0,2.0,-0.0040771309666666,8909.32394564089,56.85109007032963
5552020,2024-12-08,542161,Júbilo Iwata,Sagan Tosu v Júbilo Iwata - 2024-12-08,Ryo Germain,98.5167,0.0974,0.2923,3.0,0.0,13.0,0.33330000000000004,9.0,7.0,0.0,0.0,30.0,6.0,0.8,0.27586206896551724,23.0,4.0,22.0,4.0,-0.0848,0.1605,3.0,1.0,-0.0028281760566666,9281.38594776317,61.113344235038326
5552020,2024-12-08,365843,Júbilo Iwata,Sagan Tosu v Júbilo Iwata - 2024-12-08,Ko Matsubara,98.5167,0.1034,0.1034,1.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,56.0,0.0,0.6607000000000001,0.16,11.0,0.0,11.0,2.0,0.1287,0.2071,4.0,3.0,0.0022988151517857,10920.200341667962,206.76941066844503
5552020,2024-12-08,146276,Júbilo Iwata,Sagan Tosu v Júbilo Iwata - 2024-12-08,Jordy Croux,98.5167,0.0,0.0,0.0,0.3219,9.0,1.0,1.0,3.0,0.0,0.0,40.0,1.0,0.625,0.1388888888888889,14.0,1.0,13.0,3.0,0.38520000000000004,0.0155,9.0,9.0,0.0096298664475,9775.691146780191,144.973735417447
5552020,2024-12-08,369728,Júbilo Iwata,Sagan Tosu v Júbilo Iwata - 2024-12-08,Makito Ito,98.5167,0.0217,0.0217,1.0,0.0,0.0,0.6000000000000001,1.0,3.0,0.0,2.0,45.0,5.0,0.8444,0.32558139534883723,18.0,0.0,15.0,4.0,0.10930000000000001,0.0506,2.0,0.0,0.0024293573222222,10293.653563304495,161.33880854718032
